70.16000000000001,46.5,41.5,59.78,36.0,45.25,47.75,49.5,25.48,51.0,95.0,39.25,35.5,74.0,50.0,66.0,52.75,47.75,34.0,58.25,62.59,40.25
68.78500000000001,36.75,34.25,62.53,28.0,39.0,45.25,42.0,50.01,39.0,57.5,33.0,27.5,42.75,48.75,48.75,50.0,38.5,29.0,48.75,84.7,33.25
28.9,37.0,34.75,63.4,30.0,35.25,38.5,32.5,44.28,41.75,39.0,28.5,34.75,30.0,42.75,47.75,42.0,31.5,25.0,45.0,73.48,27.25
29.77,31.0,32.25,46.5,27.5,30.75,33.0,35.25,34.7,45.75,22.5,24.25,34.25,27.0,35.25,38.0,36.75,32.25,23.5,43.0,53.04,25.5
38.5,29.5,27.5,36.93,26.5,25.25,29.75,45.75,18.31,32.0,18.0,25.0,37.25,29.75,37.5,41.75,38.0,30.75,22.5,35.75,71.64,27.5
39.7,27.0,27.75,42.95,24.75,34.5,32.0,41.75,46.43,32.0,34.0,27.0,44.5,38.0,52.25,57.0,45.75,33.75,34.5,33.75,55.16,29.5
49.77,34.75,25.75,57.75,44.25,56.25,45.25,54.75,35.1,46.75,38.5,39.0,50.0,75.0,68.75,81.0,89.75,38.75,57.5,39.0,51.15,33.25
41.23,42.75,32.25,96.0,51.5,72.0,60.5,75.5,23.88,62.0,67.0,55.25,61.75,122.0,104.0,117.0,129.75,48.5,82.0,98.45833333333333,55.28,41.75
59.55,59.25,38.25,121.42,52.5,75.0,67.5,89.5,49.09,55.0,99.5,50.75,61.75,109.5,96.25,109.75,145.5,52.75,97.5,55.0,88.64,49.25
50.32,85.25,47.0,116.22,51.0,87.0,67.75,74.5,34.26,54.25,61.75,57.0,63.75,72.0,106.25,87.25,146.5,53.5,98.5,55.5,73.92,56.75
46.12,85.25,56.5,92.15,53.5,97.75,73.0,80.25,25.47,60.25,59.75,68.5,62.5,123.39583333333333,125.75,90.75,148.25,57.25,106.5,58.0,82.41,60.25
38.62,73.75,68.25,160.85,57.25,103.0,79.5,83.75,28.5,61.5,52.75,63.0,58.25,123.70833333333333,127.75,119.0,200.0,55.0,110.75,60.0,58.91,64.75
22.95,71.25,69.5,165.78,47.25,101.25,105.5,76.75,20.15,80.25,39.5,50.75,54.5,114.70833333333333,123.5,148.5,242.0,58.25,106.5,59.75,43.11,64.0
41.45,65.0,61.25,168.15,51.5,96.0,127.75,60.75,24.75,106.75,40.0,51.5,69.0,114.70833333333333,107.25,138.0,219.5,67.5,140.0,68.5,47.34,54.5
52.35,80.25,60.0,153.55,54.0,99.75,131.75,74.75,24.35,110.25,73.25,57.25,80.75,119.83333333333333,95.25,137.0,181.5,66.5,170.5,94.25,47.84,57.25
56.58,151.25,86.25,137.28,60.75,110.0,107.5,96.75,38.66,95.75,91.5,62.5,103.25,126.66666666666667,119.75,132.75,193.75,76.5,182.0,106.25,42.41,68.5
60.68,177.75,165.75,137.97,94.25,114.75,80.0,117.75,24.31,70.25,133.5,81.25,118.0,146.5681818181818,155.75,147.75,203.5,103.5,180.0,87.25,42.56,70.75
46.65,119.25,184.0,204.35,169.0,150.75,123.0,174.75,34.23,100.0,110.0,141.5,189.25,155.64583333333334,221.5,198.5,200.5,108.0,165.5,103.5,65.23,117.5
84.5,151.5,153.75,240.68,182.75,198.75,179.25,276.0,28.83,159.0,147.5,191.25,171.25,167.58333333333334,315.5,189.25,246.5,123.75,178.5,138.0,47.33,199.75
83.4,158.25,159.5,251.18,153.5,215.75,150.75,237.0,75.88,130.75,180.5,178.75,177.0,176.8125,253.5,211.25,288.5,179.75,192.5,131.25,70.15,201.75
82.5,105.75,132.75,232.45,145.25,167.5,147.0,197.75,74.07,129.0,149.0,160.5,158.75,168.45833333333334,201.25,202.5,269.75,195.25,177.5,143.25,116.78,170.25
103.67416666666668,86.25,72.0,185.9,98.75,129.25,131.25,181.0,59.88,107.75,130.25,135.75,106.25,157.14583333333334,177.0,176.0,217.75,158.25,170.0,159.0,75.81,126.5
101.29583333333333,81.0,62.5,158.32,70.25,114.0,132.75,156.0,66.97,108.75,154.5,103.5,84.0,168.0,144.5,174.25,177.5,140.5,142.5,125.0,84.91,107.75
98.7,90.25,59.75,125.35,56.0,93.5,110.75,129.25,83.72,106.5,157.75,76.0,75.75,149.5,106.25,137.0,140.0,122.5,89.0,117.5,77.77,95.75
56.23,59.25,52.5,92.75,45.0,62.25,82.0,75.0,71.26,75.0,145.75,55.75,62.0,94.0,85.25,85.0,67.0,88.75,53.0,84.0,58.73,71.25
38.55,42.0,37.25,64.15,35.5,41.0,49.0,40.75,48.64,44.25,61.5,39.5,38.5,60.708333333333336,49.0,51.75,61.25,48.25,35.5,47.5,45.09,41.25
28.23,32.5,22.75,46.03,23.25,28.75,38.5,28.5,37.88,32.5,45.0,35.25,29.0,49.72727272727273,31.5,39.75,42.5,28.0,24.5,36.75,52.19,28.5
23.0,31.75,22.0,52.62,19.25,28.0,32.5,31.5,22.55,33.0,52.125,27.25,24.5,45.84090909090909,40.0,32.5,41.5,24.0,22.0,34.75,39.46,24.75
15.33,36.75,22.5,46.75,24.0,30.0,28.75,38.25,15.63,39.25,35.854166666666664,32.0,33.0,113.0,36.5,31.75,48.5,26.75,23.5,32.75,33.23,28.0
11.6,51.75,25.0,52.35,28.0,38.75,33.75,45.5,55.36,43.0,30.875,58.5,47.5,105.75,51.75,52.25,45.5,36.5,30.5,39.25,41.65,32.25
38.83,94.5,28.25,56.3,35.75,59.25,45.25,45.5,124.13,57.25,58.604166666666664,125.25,99.75,92.0,97.75,111.0,98.75,48.0,83.0,52.0,77.14,46.25
57.45,176.0,43.75,51.7,56.0,105.5,56.0,43.25,169.54,86.75,92.04166666666667,187.25,259.25,133.0,170.75,132.75,210.5,79.75,143.0,99.25,62.44,77.75
69.78,228.25,86.25,80.5,87.5,167.0,67.75,55.0,199.01,150.0,141.85416666666666,155.5,286.25,185.5,176.0,170.0,246.75,117.0,147.5,179.25,120.27,85.25
84.68,240.75,81.5,148.02,130.75,262.5,107.0,70.5,231.46,214.0,119.52083333333333,140.5,141.5,191.75,158.25,188.5,191.75,145.5,155.0,246.0,136.86,102.75
125.9,181.0,86.5,159.68,147.75,237.5,149.5,74.0,233.98,213.5,114.54166666666667,187.75,145.5,209.0,188.0,173.25,223.5,186.75,178.5,270.5,154.37,106.25
126.3,155.25,95.5,218.43,168.75,195.5,158.75,78.75,200.96,236.25,109.27083333333333,227.75,136.25,237.0,212.5,173.5,227.0,192.25,199.0,263.0,146.19,104.0
103.45,119.25,89.5,201.25,150.0,205.5,154.0,75.75,192.75,248.25,88.33333333333333,198.0,113.75,216.5,267.75,165.5,255.75,208.25,206.0,261.0,144.69,113.75
173.52,110.5,87.75,189.95,144.0,223.0,161.5,79.5,148.64,228.5,78.95833333333333,169.75,116.25,225.0,247.5,178.5,203.0,215.75,190.0,252.25,159.83,117.25
136.5,119.75,99.0,223.22,164.75,224.75,202.25,91.0,121.13,223.5,102.77083333333333,160.0,125.5,215.5,190.0,200.0,167.5,182.5,175.5,242.5,129.16,118.75
125.03,128.25,108.5,198.5,199.0,224.5,225.5,122.0,122.58,204.25,125.02083333333333,162.5,137.25,205.5,216.75,213.0,184.0,189.0,171.0,234.25,103.38,111.0
122.8,137.5,109.25,213.05,191.75,242.75,206.75,158.75,114.44,213.25,156.125,145.5,94.0,212.75,295.25,212.75,214.25,204.25,183.5,222.75,102.38,109.0
143.85,140.25,105.5,195.32,179.25,263.75,193.0,185.25,121.06,263.0,169.75,162.0,101.0,234.75,326.75,229.25,253.25,210.25,197.5,243.75,114.97,113.75
134.62,162.0,101.0,181.12,186.25,264.5,214.5,201.75,153.42,351.75,208.5,215.75,153.75,257.25,346.5,241.0,287.0,245.0,205.0,323.25,117.02,123.0
181.07,206.0,115.25,238.32,211.75,279.0,274.75,191.25,126.11,375.0,197.75,262.0,185.0,276.25,299.25,283.0,355.25,283.25,235.0,354.5,166.32,140.5
198.05,217.0,147.0,321.18,213.0,222.5,269.0,168.5,162.6,270.5,157.0,161.5,153.75,256.5,215.75,228.0,266.0,241.5,202.5,285.75,125.06,165.0
154.03,88.5,106.5,145.0,147.25,112.0,129.75,124.0,192.02,132.0,157.0,156.5,141.5,237.25,117.0,198.75,103.0,260.25,137.0,186.25,106.01,178.0
98.35,61.25,76.0,112.67,121.25,74.5,142.75,93.0,134.73,171.0,181.25,131.0,107.0,177.0,72.25,119.0,87.25,172.5,144.5,185.25,108.0,139.0
120.02,56.0,52.75,161.45,118.0,94.5,158.25,82.0,105.47,156.5,147.5,135.75,76.5,94.75,103.5,140.75,137.75,132.0,118.0,150.25,80.22,123.25
91.1,53.25,53.0,146.97,87.75,138.0,128.25,56.25,89.03,113.25,128.0,101.25,63.75,66.5,143.5,120.5,144.5,133.0,63.5,139.75,54.25,111.75
88.2,43.75,43.0,91.03,33.5,124.5,95.75,47.25,49.41,111.0,53.25,37.0,50.25,47.0,138.25,78.5,96.0,116.0,49.0,122.25,52.31,50.25
48.1,37.5,30.25,79.93,33.5,104.5,65.5,33.75,78.52,87.0,45.0,35.75,28.5,44.75,108.0,73.75,87.25,49.25,47.0,79.5,57.21,29.25
63.35,30.25,27.0,83.5,27.5,86.75,86.75,29.25,45.62,47.5,40.5,23.5,25.0,38.0,126.0,66.75,48.0,30.5,32.5,45.25,40.37,26.0
50.62,33.25,31.0,83.9,23.0,91.25,92.0,34.75,34.48,70.0,21.75,41.5,58.25,37.25,104.5,56.25,47.75,40.5,31.0,43.25,42.13,26.25
76.72,51.0,46.25,104.5,30.5,85.25,91.25,41.25,36.55,95.75,10.5,104.25,135.25,39.5,106.25,95.75,89.25,60.75,66.5,77.5,46.77,39.0
98.05,117.0,30.5,98.15,64.5,94.5,91.5,67.0,128.18,122.25,38.25,166.5,113.25,71.75,153.0,141.5,125.5,82.5,98.0,121.5,44.2,60.0
88.62,213.75,40.5,93.03,111.5,149.0,101.25,55.0,212.35,150.75,108.0,234.25,172.0,144.5,180.5,155.0,175.25,127.0,108.0,132.5,68.78,100.5
111.35,193.25,62.75,139.0,149.75,119.75,132.5,75.75,195.91,203.75,171.0,224.75,179.75,178.5,173.0,175.5,165.5,166.0,124.9375,189.0,100.76,117.5
138.9,152.75,82.25,148.2,156.25,102.0,131.0,106.75,130.48,194.0,113.0,193.75,186.5,126.0,174.5,156.5,164.0,232.25,124.5,194.75,111.59,130.0
221.05,144.75,104.25,124.38,181.5,123.5,155.25,92.0,120.24,164.5,107.0,192.5,157.5,110.0,178.0,156.75,171.75,226.25,132.75,210.25,124.52,136.75
171.38,115.75,146.5,117.05,229.75,128.25,182.25,86.75,138.43,374.0,122.75,188.0,136.75,116.75,170.75,150.5,165.5,205.75,136.22916666666666,248.25,111.74,133.75
120.18,122.5,132.5,127.45,246.5,141.75,201.0,91.75,122.38,416.0,108.5,173.25,134.75,124.5,165.75,142.5,155.75,203.5,140.5625,298.25,110.81,117.5
213.15,126.5,119.5,161.3,190.25,151.0,177.75,101.75,88.21,344.0,96.0,148.0,136.0,139.0,202.0,143.5,164.25,190.75,145.22916666666666,297.5,115.94,114.5
160.25,131.25,110.5,170.7,144.75,151.5,160.5,108.25,77.5,254.0,121.25,119.5,126.0,142.5,243.25,154.25,229.75,153.0,141.16666666666666,244.0,129.84,106.5
115.53,161.75,107.0,269.95,101.5,169.25,156.25,119.25,65.66,122.0,126.0,108.0,131.25,171.75,245.0,172.25,283.0,121.25,144.02083333333334,127.0,108.34,97.75
94.25,208.75,125.75,271.6,133.0,166.5,161.25,168.25,52.79,141.0,170.0,131.5,143.75,180.75,230.5,207.5,277.75,143.25,151.125,138.75,88.71,112.0
104.97,290.25,182.5,305.98,180.5,171.5,191.0,238.75,60.18,147.0,131.0,189.75,201.75,195.75,235.25,241.75,307.0,151.0,159.08333333333334,154.25,97.42,149.25
106.68,420.75,222.0,262.15,186.75,160.5,208.5,201.25,71.32,182.0,132.25,196.75,256.0,177.25,257.75,247.75,282.25,175.25,167.66666666666666,178.25,97.89,177.25
93.05,397.25,262.0,256.8,179.25,146.0,193.5,180.75,85.11,166.0,130.25,164.5,296.5,162.75,269.5,231.75,266.0,177.5,176.58333333333334,175.5,94.05,157.25
56.6,335.75,244.5,197.32,152.75,118.0,136.25,143.25,65.34,138.0,98.75,144.75,256.0,140.5,167.25,182.5,174.25,148.25,161.875,121.0,118.46,113.5
52.15,123.5,115.25,115.4,97.5,66.5,104.5,107.5,38.52,111.0,66.5,91.25,110.25,119.0,93.75,111.25,103.75,114.75,127.64583333333333,53.75,88.69,81.75
46.65,73.75,71.0,90.45,65.5,53.75,72.0,83.25,37.83,66.0,93.5,65.75,73.75,83.25,72.75,90.25,90.75,73.5,50.0,81.25,76.2,62.5
28.35,69.25,59.5,90.78,52.5,44.75,48.5,65.0,40.68,50.0,90.0,57.5,57.5,71.75,53.75,77.25,67.75,65.0,47.5,61.75,81.89,57.0
21.07,56.25,50.75,53.77,41.25,38.0,40.75,51.25,22.88,44.0,104.75,50.0,43.5,60.25,44.0,43.75,55.0,50.0,39.75,45.0,54.81,42.75
57.2,48.5,45.25,54.08,29.75,75.9090909090909,40.25,43.25,30.45,44.0,56.5,37.75,37.75,51.5,44.0,40.25,51.75,40.25,36.0,43.0,70.5,34.25
29.92,40.25,38.25,55.45,28.5,62.44444444444444,41.0,35.0,48.17,38.0,48.75,30.5,50.0,41.75,44.75,42.25,45.75,38.0,28.75,47.0,53.92,29.25
25.92,37.0,34.25,48.67,28.5,59.97727272727273,41.25,37.5,27.0,42.0,46.25,38.25,41.25,41.75,45.75,44.5,54.5,39.5,33.0,49.25,38.05,30.0
47.92,34.25,37.25,43.12,34.5,53.25,41.75,44.75,21.8,39.0,32.75,38.0,43.25,37.75,46.25,46.75,47.25,44.0,32.25,45.75,57.07,32.5
46.5,37.75,37.25,44.98,39.25,57.40909090909091,46.25,47.0,25.99,46.0,21.75,36.75,65.75,51.0,67.25,72.5,56.75,44.75,41.25,44.0,60.34,40.5
45.2,50.25,44.25,80.05,43.25,78.97727272727273,63.25,58.75,47.39,74.0,66.5,53.0,42.5,70.5,104.25,99.0,98.5,51.25,54.5,52.25,40.59,45.5
66.53,70.75,50.75,110.7,55.25,105.3409090909091,71.5,72.25,45.21,105.0,96.0,83.0,50.0,84.25,136.0,132.5,152.25,67.5,79.75,62.75,61.95,60.0
43.4,94.5,72.0,129.48,64.75,121.79545454545455,92.0,87.25,48.58,127.0,139.0,76.5,61.75,88.5,122.0,143.75,183.75,81.0,102.0,75.75,73.94,72.75
67.6,92.25,82.5,151.3,73.25,127.63636363636364,114.0,82.25,47.59,138.0,94.5,83.25,70.75,94.0,127.75,141.5,203.5,91.0,116.25,82.75,75.44,72.75
63.73,80.25,77.75,137.05,72.25,116.3409090909091,116.75,79.0,25.35,138.0,85.75,77.5,72.25,80.25,131.5,124.25,163.25,89.25,110.25,78.0,62.93,66.5
63.4,78.75,75.25,127.22,66.0,111.0,113.5,91.5,34.96,161.0,78.75,69.5,71.25,84.0,118.75,110.25,123.5,79.0,97.25,57.25,61.79,71.25
33.65,88.75,70.0,100.55,64.5,117.4090909090909,99.5,82.75,29.08,116.0,65.75,74.5,81.75,88.0,119.0,101.25,114.5,93.5,91.75,85.0,79.61,77.75
72.6,144.5,73.5,120.9,72.0,121.02272727272727,80.0,81.75,49.11,86.0,64.25,69.5,106.0,101.5,108.75,101.25,132.0,97.25,95.25,77.0,56.43,71.25
84.18,186.0,90.5,93.0,87.75,129.1818181818182,81.5,98.0,49.01,88.0,87.5,80.25,136.75,109.0,106.75,106.25,155.25,83.25,112.0,76.0,55.97,82.0
46.3,207.5,120.75,142.45,127.5,126.43181818181819,95.0,132.0,26.2,85.0,102.75,117.25,196.5,127.5,151.25,117.5,194.75,85.5,134.0,81.25,68.69,93.5
40.5,176.25,139.5,207.07,175.25,134.4090909090909,120.0,181.75,26.05,114.0,158.25,193.5,183.0,156.0,191.25,163.25,209.0,138.0,168.0,111.0,56.91,133.75
56.25,126.0,96.75,205.77,134.25,148.1818181818182,130.25,231.0,45.58,124.0,142.25,166.25,116.75,221.0,213.5,166.5,219.5,200.0,186.0,121.0,60.99,172.5
74.65,112.25,93.25,229.93,112.0,154.61363636363637,173.75,206.5,26.76,175.0,130.25,140.5,133.75,221.75,245.75,205.0,277.0,194.0,192.25,129.0,67.51,155.25
100.83,141.5,113.0,259.12,125.25,162.72727272727272,160.75,221.5,73.75,205.0,140.5,156.0,143.0,218.5,233.25,197.0,272.5,189.25,163.75,196.25,73.69,156.5
92.72,178.25,135.0,201.57,131.25,143.63636363636363,166.25,208.75,61.45,168.0,141.0,146.0,171.5,197.75,221.25,210.5,258.25,195.0,175.25,173.25,122.06,159.0
97.18,138.5,106.0,165.82,131.75,115.27272727272727,155.75,181.75,55.57,145.0,121.25,147.5,157.5,184.75,147.25,182.75,202.75,161.5,141.0,123.75,89.05,131.75
99.7,126.25,88.5,138.32,107.75,100.02083333333333,141.0,168.0,42.31,147.0,151.0,127.5,126.25,172.75,113.5,157.0,124.0,123.75,113.0,127.75,96.98545454545456,120.5
93.5,93.75,75.25,113.48,84.25,89.16666666666667,107.25,136.75,73.57,127.0,147.0,103.25,107.75,128.0,85.75,115.0,115.25,111.0,95.75,100.25,25.11,108.0
63.58,60.5,54.0,84.38,54.75,82.04166666666667,73.0,91.0,45.5,78.0,122.75,80.5,66.5,84.5,64.25,72.5,80.75,67.75,73.75,78.0,34.69,75.75
59.7,42.5,38.75,61.35,33.25,73.25,55.0,49.0,46.17,56.0,59.25,50.25,33.5,52.5,45.25,49.25,53.0,50.25,49.0,61.25,47.63,51.5
63.3,38.25,30.5,51.33,29.0,58.35,43.5,57.25,33.78,51.0,57.0,38.75,32.25,49.5,40.5,38.5,42.0,57.0,30.0,51.75,40.41,51.75
50.75,40.25,37.75,57.77,41.75,56.38636363636363,37.5,51.25,21.32,40.0,42.5,46.5,42.5,43.25,44.75,41.5,37.0,39.0,26.5,38.5,49.4,44.5
50.9,45.0,44.5,44.83,44.0,51.675,42.5,43.25,14.75,45.0,24.25,44.75,50.5,38.75,54.5,48.5,41.25,40.5,27.0,37.25,61.76,35.5
31.05,58.5,38.5,65.7,46.0,58.54545454545455,44.5,55.75,12.22,42.0,24.75,51.75,68.25,45.0,63.5,69.0,50.25,54.0,36.25,42.5,51.74,41.25
33.27,107.5,37.0,63.17,60.5,70.1590909090909,48.5,63.25,61.66,58.0,49.5,118.5,83.5,68.5,86.75,121.25,76.25,82.0,58.5,61.0,78.08,49.5
58.42,166.0,49.75,73.78,97.75,92.63636363636364,71.75,61.75,109.13,80.0,72.0,242.25,156.5,110.75,123.0,194.25,107.0,94.25,98.75,85.0,109.87,69.25
32.67,194.0,62.75,80.92,126.25,115.75,117.75,66.25,128.26,99.0,151.25,198.5,194.5,153.0,144.75,269.0,107.0,129.25,108.75,119.75,147.03,88.25
76.28,205.25,72.0,99.9,114.5,134.11363636363637,115.0,74.0,177.88,134.0,143.5,131.25,193.0,201.75,147.5,185.75,153.0,150.0,122.25,165.25,160.96,94.5
107.42,142.75,89.25,141.53,139.5,136.47727272727272,124.75,85.5,146.5,244.0,143.5,142.25,148.5,178.5,158.25,155.75,151.25,157.25,151.25,233.5,154.3,113.5
159.35,119.75,104.5,172.0,128.25,136.72727272727272,153.0,109.5,130.75,202.0,135.0,133.5,118.75,174.75,182.5,134.75,152.5,184.75,156.5,215.5,129.8,123.0
110.33,105.25,100.75,161.38,99.0,138.61363636363637,179.25,104.5,88.43,153.0,114.5,97.0,106.5,140.25,169.0,121.25,177.25,170.5,129.75,164.25,131.9,132.0
136.32,99.25,91.5,130.22,104.75,134.11363636363637,189.5,99.75,79.74,152.0,91.5,100.5,104.75,111.5,163.75,134.25,191.25,159.5,117.5,208.25,104.73,150.0
127.72,97.0,84.25,220.12,135.25,136.38636363636363,205.75,98.0,75.99,185.0,112.0,118.25,117.0,128.5,177.5,163.0,188.75,174.0,134.25,200.75,80.67,174.25
111.93,103.75,84.5,234.5,180.5,139.54545454545453,231.25,124.0,95.71,234.0,173.0,170.75,169.25,182.25,195.5,195.0,203.5,199.25,183.75,229.5,98.39,170.5
162.68,134.75,86.0,211.35,199.5,151.61363636363637,261.75,130.5,94.48,229.0,223.5,187.0,115.75,213.75,236.5,213.75,223.0,214.25,199.0,253.5,79.95,184.5
148.25,171.75,99.75,214.52,207.75,163.11363636363637,285.25,137.0,111.53,239.0,176.0,208.0,98.0,246.0,266.5,268.5,230.75,222.25,219.25,257.0,102.02,185.25
141.22,184.25,121.25,246.55,213.5,180.02272727272728,309.5,160.0,121.63,267.0,174.5,220.75,160.5,256.5,275.5,339.5,269.5,233.5,267.75,288.0,95.21,188.5
147.88,173.25,162.0,342.52,219.5,197.36363636363637,314.0,188.25,113.22,338.0,183.5,205.0,185.5,246.75,283.75,388.5,321.5,244.5,322.25,282.75,112.96,204.0
169.12,153.0,200.0,310.43,190.5,194.52272727272728,247.25,187.0,122.15,241.0,171.5,197.25,197.25,186.25,251.5,306.75,337.0,188.0,249.75,182.75,70.29,187.0
113.88,131.75,132.0,246.67,132.0,147.4090909090909,156.25,137.25,62.73,135.0,103.0,157.5,147.75,132.25,182.0,189.5,302.0,118.25,171.0,117.5,96.12,138.5
89.15,85.25,95.0,165.28,89.5,118.0,145.25,107.75,34.91,107.0,125.75,98.25,115.75,123.75,116.75,144.25,192.75,105.5,123.5,107.5,94.03,113.25
63.17,52.0,76.75,116.8,65.25,99.0,98.0,82.0,60.93,95.0,126.0,64.75,103.5,99.75,100.5,102.25,135.5,97.0,86.0,90.75,67.19,85.75
75.55,40.5,58.75,88.15,52.25,83.25,86.75,58.5,31.41,74.0,120.5,53.0,115.75,76.75,93.0,71.5,83.0,76.75,73.25,88.0,69.38,52.5
58.45,41.75,61.0,65.15,53.5,69.0,79.25,51.0,25.85,68.0,66.75,53.75,66.75,54.5,74.5,65.5,81.75,50.5,58.5,81.5,45.67,45.5
54.1,45.0,59.5,63.42,47.0,68.0,77.25,50.25,37.19,64.0,64.0,47.0,67.0,54.5,73.0,61.25,78.0,48.75,47.75,77.5,33.83,47.0
64.78,56.75,53.0,64.28,50.5,64.0,77.75,47.5,44.59,62.0,66.75,49.75,68.5,57.5,71.75,62.25,77.0,56.75,49.75,69.75,54.83,48.0
37.47,54.0,48.0,68.5,51.0,62.0,76.0,48.75,37.03,68.0,61.75,57.5,69.5,56.5,69.25,61.75,74.75,58.75,60.5,69.25,47.85,51.25
51.98,48.75,53.5,77.3,48.75,68.0,73.5,55.25,49.08,66.0,54.0,55.25,86.5,67.75,74.5,60.0,78.0,69.0,65.0,69.25,48.09,53.25
54.2,55.75,62.75,72.62,55.5,90.0,78.25,52.75,47.27,64.0,72.25,55.0,86.25,71.25,84.75,67.5,86.25,75.0,62.75,69.25,47.46,75.0
67.88,70.0,71.0,73.68,70.5,112.0,93.5,63.25,62.08,90.0,98.0,62.75,80.25,74.25,112.5,81.75,107.0,77.5,83.5,79.5,84.01,114.25
82.18,72.0,81.5,105.05,75.5,166.0,119.25,74.5,117.9,111.0,139.5,74.5,80.5,81.0,144.75,122.25,122.0,99.75,93.0,100.75,72.93,76.25
88.8,78.25,86.0,119.27,84.0,158.0,142.5,89.0,127.16,136.0,117.75,98.25,91.25,107.5,139.5,149.25,136.0,131.75,119.0,126.25,82.89,96.5
78.12,80.5,86.75,129.9,99.0,113.0,118.75,90.5,71.91,118.0,106.75,110.25,103.25,100.25,115.5,120.5,128.5,91.25,113.0,98.0,80.68,98.5
52.47,80.5,85.0,97.57,76.5,89.0,82.75,85.25,41.98,67.0,90.5,96.75,103.25,83.0,109.0,87.0,103.0,80.0,73.0,75.75,84.5,86.75
33.25,66.25,71.75,76.9,61.75,74.0,65.0,79.0,22.2,56.0,68.5,61.5,82.25,78.75,97.5,65.75,88.0,76.5,60.5,77.25,80.38,70.75
60.12,64.0,69.5,65.55,60.5,73.0,63.0,64.5,49.14,56.0,43.5,59.25,85.75,66.25,77.75,67.25,68.5,62.75,56.25,65.5,68.94,59.75
31.07,63.5,72.25,58.88,66.25,61.0,74.25,58.0,32.42,52.0,70.25,67.75,99.5,63.5,76.5,47.75,66.0,52.75,49.0,62.75,49.61,56.25
23.62,63.5,67.5,58.3,62.75,68.0,73.25,61.5,20.1,52.0,80.0,70.75,82.0,59.25,107.0,55.0,76.25,55.0,54.25,61.0,75.38,57.25
48.55,67.5,69.0,81.45,67.75,105.0,95.25,63.0,12.71,61.0,112.75,66.0,55.25,75.5,128.0,84.75,100.0,71.75,73.25,75.5,58.24,60.75
85.58,68.0,71.25,120.4,77.25,138.0,152.75,71.0,24.32,130.0,84.25,79.75,51.5,84.5,149.0,137.75,144.0,106.5,119.75,111.5,51.39,80.0
74.12,85.75,92.5,159.38,115.0,152.0,160.75,101.5,44.71,186.0,114.75,110.5,107.0,135.75,159.25,165.75,179.0,144.75,149.5,146.5,64.53,116.75
110.6,125.25,138.25,168.8,137.0,156.0,161.0,122.5,48.49,174.0,128.0,132.75,151.5,139.25,161.5,166.5,185.0,154.5,149.0,155.75,73.29,128.0
110.6,137.25,144.5,149.65,138.0,156.0,159.5,124.75,75.97,175.0,107.75,133.5,151.75,133.5,155.75,150.5,181.75,148.75,139.75,147.75,66.99,127.25
86.38,135.0,139.5,146.57,130.0,139.0,154.0,117.0,62.67,152.0,93.5,138.25,157.25,134.0,148.75,140.5,169.75,141.0,128.75,134.25,90.49,124.0
83.3,130.25,128.5,141.7,122.75,123.0,148.25,114.0,35.38,140.0,122.75,136.0,155.0,137.5,135.5,133.0,162.75,126.5,120.5,131.25,94.01,118.75
94.52,119.0,125.0,134.77,115.0,113.0,136.75,109.25,47.97,136.0,128.75,124.25,142.75,124.5,123.5,134.25,156.5,115.0,110.5,125.75,81.64,109.25
71.25,117.0,115.75,122.1,102.5,106.0,123.75,92.5,45.56,119.0,153.25,114.0,128.25,105.0,116.0,131.75,138.5,101.0,99.5,112.0,91.92,100.5
66.93,108.0,105.0,115.45,98.5,95.0,109.5,84.75,79.47,97.0,109.5,104.75,113.75,94.0,106.75,107.75,131.75,94.25,89.5,98.5,92.09,96.5
73.28,97.0,99.0,96.25,87.75,66.08333333333333,94.5,82.75,43.24,82.5,100.25,93.75,111.25,87.25,103.75,88.75,120.75,88.75,77.5,91.5,71.28,87.0
64.85,89.75,89.0,84.85,77.0,86.0,90.0,78.75,52.57,79.0,93.25,89.5,104.75,84.0,95.5,78.5,105.0,79.0,72.0,85.75,88.44,81.5
74.85,85.25,86.0,78.08,74.25,55.525,90.0,79.75,47.98,77.0,80.75,85.75,101.25,83.25,92.0,77.25,98.25,80.0,72.0,90.75,86.47,83.75
41.58,82.5,87.0,84.73,78.25,94.0,95.25,86.25,75.28,92.25,67.0,81.75,102.0,92.5,98.0,84.0,111.0,87.0,72.0,93.0,80.7,88.0
99.0,88.25,91.75,94.68,92.25,101.0,114.25,92.25,52.88,106.25,94.75,95.75,106.25,103.5,110.75,108.75,136.0,101.75,87.0,104.75,76.52,100.25
95.12,113.5,98.25,109.25,108.25,118.0,127.5,100.0,82.42,120.25,121.75,115.75,121.25,114.75,129.25,125.75,155.25,117.5,118.0,119.5,91.88,128.25
84.75,125.5,107.5,123.08,121.5,183.0,142.75,105.75,75.64,131.0,154.5,126.75,129.25,122.25,155.5,121.0,152.5,143.25,134.5,142.75,75.57,149.0
87.57,133.5,126.75,127.7,135.5,196.0,162.0,115.75,60.93,160.0,111.25,155.75,135.0,140.25,174.5,141.25,159.25,155.75,131.0,159.25,95.12,131.75
105.7,144.5,137.25,139.53,150.0,184.0,180.0,121.25,97.79,184.25,111.75,201.25,146.5,150.25,194.25,160.0,163.25,166.25,135.0,176.25,106.31,151.0
